date,BAB,CMA,HML,HML_Devil,HXZ_IA,HXZ_ROE,IPO,LIQ_PS,LTR,MktRf,QMJ,RF,RMW,SMB,STR,UMD,absacc,acc,adm,aeavol,age,ala,ato,baspread,beta,bm_ia,cash,cashdebt,cashpr,cdi,cei,cfp,cfp_ia,chatoia,chcsho,chempia,chinv,chmom,chpmia,chtx,cinvest,cinvest_a,convind,cp,cto,currat,dcoa,dcol,depr,dfin,dfnl,dnca,dncl,dnco,dnoa,dolvol,dpia,dsti,dwc,dy,ear,ebp,egr,egr_hxz,em,ep,etr,gad,gma,grcapx,grltnoa,grltnoa_hxz,herf,hire,idiovol,ill,indmom,invest,ivg,kz,lev,lfe,lgr,maxret,mom36m,mom6m,moms12m,ms,ndf,ndp,nef,nincr,noa,nop,nxf,ob_a,ol,op,orgcap,os,pchcapx,pchcapx3,pchcapx_ia,pchcurrat,pchdepr,pchgm_pchsale,pchquick,pchsale_pchinvt,pchsale_pchrect,pchsale_pchxsga,pchsaleinv,pctacc,pm,poa,pps,pricedelay,ps,quick,rd,rdm,rds,realestate_hxz,retvol,rna,roaq,roavol,roic,rs,rsup,salecash,saleinv,salerec,sgr,sin,sp,std_dolvol,std_turn,stdacc,stdcf,sue,ta,tang,tb,turn,ww,zerotrade,zs
1985-09-30,0.004120684,0.0161,0.0132,0.007838899,0.01983,0.011991,-0.01439454,0.01065697,-0.0184,-0.0454,0.02905842,0.006,0.012,-0.0158,-0.0081,0.0148,-0.009245475999999999,0.010926367,-0.042178636,-0.007920276,0.028104298,0.008241569,0.023969569,-0.029094882000000002,-0.046364758,0.012855716000000001,0.005808754,-0.002006927,0.010608356000000001,0.007621194,-0.0035353690000000004,0.006350019,0.008093476,0.005925174,0.018026487,0.010607091,0.009804555999999999,-0.00616591,0.0020115420000000003,-0.006997511999999999,-0.001386951,-0.004132263,0.00012843200000000002,0.020360628000000002,-0.015735019,0.012095403000000001,0.013645289,0.016468011,0.001616623,-0.005156183,0.013203278,0.019121099,0.009938263000000001,0.021704734,-0.001594365,0.022567794,0.025207333999999998,-0.006072438,0.011999138000000001,-0.037689662,-0.00639844,0.00787902,0.015762181,0.015741999,0.014081945,0.022401375,0.00031265599999999997,0.024245412999999997,0.009497954,0.00637947,0.012119303,0.018474634,-0.007208017,0.031948423999999996,-0.044321065,-0.0018933860000000002,-0.000808676,0.025358022,0.017432516999999998,0.008873785,0.005559719,0.004153197,0.019519063,-0.022272191,0.003356062,0.0006673569999999999,0.00686595,-8.809999999999999e-05,0.0057661430000000005,-0.008952672,0.029620544,0.002044805,0.023060814,0.03650226,0.017854891,0.016934732,0.021907896,0.028936137,0.022942591000000002,0.015720927,0.0041825479999999995,0.011243338,0.00369938,-0.002808347,0.00308379,0.004757655,-0.000921944,0.0017748660000000002,-0.002095384,0.012411334,0.00255348,0.005569871,0.002518731,0.009279796,-0.039146055,0.000624248,-0.002269078,-0.00333751,0.013492006,-0.008011895,-0.023112986000000002,-0.002581455,-0.031828284,0.019979586,-0.005268625,0.012778143999999998,0.003034779,-0.009469966,-0.013721701000000001,-0.001180595,0.009499719,0.023568356000000002,0.028040699,0.005916664,0.029782966,0.013285118,-0.02081908,0.019454679,0.019292032,-0.014746187,0.002769452,-0.008986974,0.013418672,-0.033870761,0.002588199,-0.026752526000000002,0.006349353
1985-10-31,0.02182247,-0.0111,0.0078,-0.0038250790000000003,0.002611,0.022243000000000002,0.001777275,0.05136204,0.0072,0.0402,0.004517599000000001,0.0065,0.0077,-0.0157,-0.0244,0.0487,-0.005533373,0.005254738,-0.032511705,5.12e-05,-0.017340322,-0.000160275,-0.001164579,-0.011494408999999999,-0.027037289,0.00355987,0.00150705,-0.013922881000000002,0.007423406,-0.001297174,-0.023207162000000003,0.018309439,0.0051406559999999995,0.007171316999999999,-0.000744595,-0.011336245,0.0033154359999999997,0.004728057,0.004959632,0.003428354,0.004150053,0.0017781829999999998,0.010677648,0.013025593,-0.009601076,0.004987748,-0.005238424,-0.006963344000000001,-0.009152585999999999,0.009452048000000001,0.000359318,-0.009132765,-0.008758213,-0.005646656,-0.005382838,-0.0039526529999999995,-0.013423757,0.005588034,-0.0056262000000000005,-0.008819955,0.00226983,0.002659635,-0.005413446,-0.006559809000000001,0.007508804,0.016913706,0.000787053,-0.012279865,0.010474657,0.0031303959999999997,-0.012740353999999999,-0.007616194000000001,-0.001453774,-8.9e-05,-0.003301332,-0.012616181,-0.024469796000000002,-0.013117131,0.001711215,-0.001236556,0.00092636,-0.004774534,-0.0016627329999999998,0.00419675,-0.013104473,0.031180417000000002,0.038028737,0.0019315839999999999,0.005970817,0.002619859,0.002021285,0.002116776,0.00781203,0.00376706,-0.00642159,0.047352567000000005,0.006375781999999999,0.007495155,0.012509548,0.017872637,0.000549316,-0.007219216,-0.004747096,0.003686591,-0.013576306000000002,0.012554009,0.004213961,0.001290828,-0.010184158,0.00997679,-0.001623573,0.016370836,0.014614766000000001,-0.000280308,-0.021452697000000003,0.004583129,0.001203918,-0.012786333,-0.001298998,-0.026577056,-0.029410909,0.013226861000000001,-0.010222825,0.025465909,-0.011217688,0.006322696,0.02031292,0.010406593,0.007519878000000001,-0.006642381,0.012084615,0.00998836,0.00341023,-0.016256912,0.002106851,0.021104531,0.004055297,0.0074564919999999995,0.006999172,-0.000617589,0.010927576999999999,0.005382802,0.001497079,0.002685518,-0.007794953,0.0029629640000000002,-0.0004920009999999999
1985-11-29,0.0234174,-0.0233,-0.0287,-0.02354692,-0.016459,0.017987,0.015249882,0.00697318,0.0235,0.0648,0.01498741,0.0061,0.0035,0.0023,-0.0239,-0.0041,0.016129594,-0.015204302,0.012294428,-0.007162831,-0.012912372,0.041770458999999996,-0.016826258,0.014910322,0.03037354,-0.011285792,0.021532904,-0.028181698999999998,-0.032150483,0.014427161,-0.024919162,0.000691511,-0.024325053,0.018082607,-0.0020834129999999997,-0.005856883,-0.036474736,-0.007246695,0.005378737,0.00963963,-0.0013501479999999998,-0.008140618,0.008076772,-0.037470981,-0.011851442,-0.036759232,-0.029869942000000003,-0.01367882,0.021717461,0.006456123,-0.000430262,-0.00571941,0.009311348,-0.028161697000000003,0.003042038,-0.022458936000000002,-0.007137449000000001,0.004314393,-0.022761588,0.030104412999999997,-0.00167669,-0.041352712,-0.022883437000000003,-0.025540537999999998,-0.033815492,-0.017892232,-0.021061252000000003,-0.005224823,0.031965908,-0.019281563999999998,0.0044621,0.0013752579999999999,-0.013554595,-0.02174004,0.01515174,0.015696486000000003,0.016204272,-0.007356395999999999,-0.03223444,-0.039246526000000004,-0.042318839000000004,0.019449418,-0.008281886,0.017932576999999998,-0.011254865,-0.013019273999999999,-0.0071961759999999994,0.019371277,-0.007694281999999999,0.032805564,-0.003760929,0.00013728,0.008302788,-0.013153659,0.007344781,-0.006288455,0.0066134769999999996,-0.02479715,0.023085901000000002,0.026775047000000003,-0.011669458999999998,-0.01773643,0.012674002,-0.008405938,0.001886157,0.002544876,-0.001212857,-0.003148386,0.011942376000000001,-0.00640235,-0.003835693,0.00028708,-0.002896783,-0.036662983999999996,-0.002284852,-0.005595145,0.011852996000000001,0.030882802,0.0058018359999999995,0.01546132,0.052450718,4.95e-05,0.010824115,-0.024012599,-0.026788377000000002,-0.017165846000000002,0.019836019,0.014036368,0.014704686000000002,0.018915415,-0.0300027,-0.025844721,-0.026532787000000002,0.037396593,-0.023727609,-0.02556922,0.009030922,-0.011394162,-0.00621423,0.00201284,-0.00218977,0.026472942000000003,-0.0034668159999999997,0.01823811,-0.005449226999999999,0.028543152000000002,-0.044928075
1985-12-31,0.03188523,-0.0181,-0.0153,-0.01105356,-0.014681,0.017916,0.018216233000000002,-0.01989964,-0.0063,0.0388,0.01273154,0.0065,0.0085,-0.0049,-0.0313,-0.0013,0.008489479,-0.01112654,0.008874608,0.009506297,0.00092973,0.015062404,0.024761127999999997,-0.019528305,-0.003454059,-0.0054898609999999995,0.007442727,-0.010781586999999999,-0.011528153999999999,0.016427376,-0.025824458999999998,0.007276923,-0.015548925,0.011937616000000002,-0.009108622,0.00171271,-0.023456187000000003,-0.02795356,0.026835831,0.008776961,-0.011384605,0.006419637,0.000706458,-0.0058736280000000005,-0.009568571,-0.012611029,-0.027578791000000002,0.00649808,0.010032663,0.01253207,0.004408884,0.002979907,-0.007584195,0.002330345,0.0026792920000000002,-0.015945119,0.004213477,-0.00919123,-0.011542562,0.005289927,0.010570418,-0.020221621000000002,-0.026105253999999998,-0.026631888,-0.014571162,0.010007493000000001,-0.02090778,-0.001070382,0.016390257,-0.00807557,0.011918028999999998,0.006407585,0.005934329,-0.0063392959999999995,-0.025928068,-0.0007639910000000001,-0.009615163000000001,0.0044375529999999995,-0.022629977000000003,-0.020782777,-0.017256577,0.017761818999999998,-0.0019952060000000002,-0.020735039,-0.019713013,-0.004099913,0.010241946,0.003995897,-0.0037466390000000004,0.01324947,0.012990716000000001,0.005267519,-0.002629313,-0.002677609,0.0060417019999999995,-0.00944198,0.001912782,-0.005652349,0.019173762,0.022328527999999997,-0.001615632,-0.004771136,-0.013669084,-0.023224567999999998,0.0014104170000000002,0.012360375,-0.018813425,-0.011729544,-0.008691964,-0.009731635,-0.012132691999999999,0.0022280810000000002,0.008150136,-0.039629116,-0.018157918999999998,-0.008047605,0.014387259,0.014689323,-0.000574631,0.018907726,0.033171558999999996,-0.002723418,-0.020845723,0.037550507000000004,-0.028893109,0.005024267,0.028325239,0.006065142,0.007861721,0.0026701359999999996,-0.009546013,-0.007274658000000001,-0.013935411000000002,0.036423718,-0.013144116,0.002396741,-0.009901061999999999,0.015930728,0.012406846000000001,0.006841293000000001,0.018124642,0.005199056,0.011989848,-0.006182293,0.013413162,-0.0031629920000000003,-0.020456626000000002
1986-01-31,0.0176007,-0.0205,0.0053,-0.00624636,-0.007083,0.017388999999999998,0.017278981000000002,0.01758328,0.0073,0.0065,-0.02313471,0.0056,-0.0199,0.0122,-0.0284,0.0296,-0.012024001999999999,0.013220718999999999,-0.018145651000000002,0.010562578999999999,-0.001789031,-0.0037837170000000002,0.004655093,0.007230016,0.002514619,0.013120463,-0.00936416,0.008247454,0.011875997,0.001621332,-0.011515987,0.018214795,-0.000825917,0.006853009,-0.008459108,-0.012144505,-0.002591051,-0.006336939000000001,-0.008631347,0.004240922,0.00047402,-0.008639658,0.00951855,-0.00019020400000000002,-0.011245618999999998,-0.007451129,-0.0035947559999999997,-0.021388183999999998,-0.016143907,0.000872387,-0.01394271,0.001885798,-0.021493704,0.007721499000000001,0.007583043,-0.004610662,-0.013483303,0.015397222,-2.88e-06,0.012083196000000001,-0.004307938,0.016360108,-0.013889255,-0.01445068,0.015548626000000001,0.021907107000000002,0.003497745,-0.013725746,-0.008391692,-0.014601016000000001,-0.008201199000000001,-0.008712497,-0.012210726000000002,-0.011289471,-0.006168488000000001,-0.008961262,-0.019045425,-0.01292841,-0.005208297,0.020008263999999998,0.016321572,0.01774021,-0.022382517999999997,0.0047364270000000005,0.008793223000000001,-0.0033032079999999998,0.013909333999999999,-0.013133326,-0.009230775,-0.002457299,-0.024335804,-0.017923557,-0.020467909,-0.016526952,-0.016408012,0.018206875,0.009025813,-0.010998306000000001,-0.002407551,-0.029490177000000003,-0.01732193,-0.010783635,-0.012058408999999999,-0.001239216,-0.011844061999999999,-0.004461327,-0.0043924129999999995,0.018738381999999998,0.013903641000000001,-0.001057128,0.018495406000000002,0.021666176000000002,0.0006991769999999999,-0.000788924,0.022650582000000002,-0.01462069,-0.003705081,-0.005252656,-0.010590576,0.009290778000000001,0.007030708,0.003662054,0.004334375,-0.009235957,0.013608223999999999,-0.013231408,0.002930725,-0.004756351,0.01130005,-0.004224689,-0.008805624,0.005355673000000001,-0.025040271,0.020487255,0.012845048000000001,-0.015940435,0.015145045,-0.00399006,-0.0027721259999999998,0.0016379779999999998,0.00329531,-0.003272355,-0.009648232,0.017094099999999997,-0.00025054,0.013290673000000001,0.01622135
1986-02-28,0.04454548,-0.0139,-0.0094,-0.02209612,-0.014601,0.022451,-0.010504339,0.00235982,-0.0163,0.0713,0.01286228,0.0053,0.011000000000000001,-0.0065,-0.0369,0.0278,-0.019590356,0.018423338,0.00118241,-0.00458903,0.00796558,0.0328409,0.017481477,-0.00451188,0.006729214,0.008452262,-0.002025086,-0.002657586,-0.006293248,0.017186227,-0.043864408,0.024793429,0.001582205,0.016748018,-0.0008562719999999999,-0.00139739,-0.004607642,-0.007511993000000001,0.00119879,0.008436386,-0.008376609,-0.022191338999999997,0.0033477840000000003,-0.011726605,-0.029403271,-0.017488546,-0.006141621999999999,-0.013602781999999999,-0.00063524,-0.008631688,0.007609273000000001,0.002113471,-0.000882182,0.004400234,0.001266819,0.012493431000000001,0.001547224,0.008779496999999999,0.0007436480000000001,0.012446846000000001,0.000229345,-0.01706046,-0.007573334,-0.00955068,-0.007441491999999999,0.013609215,-0.010741951999999999,-0.022140353999999998,0.014519899,-0.017429489,0.011517478000000001,0.002851893,-0.003120219,-0.005594989,-0.006881681,-0.014828392,-0.019344581,0.001975789,-0.0033969140000000004,-0.013943754,-0.008623138,0.012632211,-0.0040486490000000005,-0.00029591599999999996,-0.012521788,-0.00658794,0.017888313,0.0072575669999999995,-0.000746408,0.018433891,0.006317550999999999,-0.008848134,0.005518565,0.010880829,0.010196437,-0.022563611,0.038624167,0.009381213000000001,0.008598541999999999,0.014603511999999999,-0.007099844,-0.019827676000000002,0.014260153999999999,-0.006841294,0.010273175,-0.019858286,-0.006143069,0.017227186999999998,0.014303981,-0.000715626,0.015401811000000001,0.022944752000000002,0.003201667,-0.004485903,-0.02339597,-0.004667267,0.029063533,0.00111887,0.011843333000000001,0.012718842,0.009976119,-0.01551337,-0.00626672,0.026645254,-0.01967858,0.0073489359999999995,0.01524141,0.0027092559999999997,0.014139496000000001,-0.01317781,-0.017232432,0.0074809609999999995,-0.015342062,0.020098901000000002,0.012650465,0.000254647,0.004604214000000001,0.014000106000000002,0.014380718,0.010551936000000001,-0.016760336,0.011519781000000002,-0.008142899,0.013455983999999999,0.00078072,0.014132361999999999,-0.013330287
1986-03-31,0.04477085,0.0098,-0.0044,-0.006543063000000001,0.010702,0.020588,0.008097028000000001,0.03947988,-0.0024,0.0488,0.006778918,0.006,0.0131,-0.0052,-0.0219,0.0245,-0.019915102,0.017825727,-0.033570511000000004,0.014460073,0.004474161,0.006941425,0.020623957,-0.022078679,-0.02149894,0.001634976,-0.00772506,0.001270633,0.005247941,0.003683245,-0.035417267,0.021439457999999998,0.002710673,0.0006869039999999999,0.007889222,0.010949668000000001,0.009896313,0.008787754,0.003189531,0.007388574,-0.0029289629999999997,-0.015935682,0.004003827,-0.002225992,-0.029677004,0.008628575999999999,0.007709938,0.003150317,-0.018515718,0.015538483999999998,0.009782433,0.013552787,-0.005774562,0.001197823,0.009183923,0.03211982,0.002078128,0.011411033999999999,0.001779553,-0.015319807,-0.007608069,-0.000919153,0.00529817,0.001275026,0.015214478,0.023351003,-0.005247012,0.007866035,0.009549445,-0.003145056,0.012617843,0.003297245,-0.007844923,0.013372941999999999,-0.016689481000000003,-0.022150019,-0.030845993,0.00193386,0.011765032,-0.001026937,0.00669534,0.003665131,0.015187516000000002,-0.01951808,0.003054363,0.015494487,0.026924688999999998,0.000795027,0.012045841000000002,-0.012647054,0.010966338,-0.0066091809999999996,0.008750586,0.017226165,0.014218983000000001,0.041948505999999997,0.038283654,0.009964052,0.021221204,0.002143465,0.001651748,-0.012622943000000001,0.031854425,0.001242267,0.008542886,-0.009203944,-0.00510974,0.00648255,0.004800207,0.011787078999999999,0.012786954,0.028206305,-0.0056070880000000005,0.001316642,-0.021148204,0.0006732919999999999,0.009279510999999999,-0.016388952,-0.005027678,-0.011211526999999999,-0.035710056000000004,0.021167184,-0.013577145,-0.016511701,-0.005894167,-0.00817645,0.01696625,0.003441161,0.01380969,-0.010398715,0.00594163,0.015788335,0.002402549,0.042455297,0.025667647000000002,-0.006983935,-0.024580243999999998,0.014109,0.012120613999999998,0.006188386999999999,0.024812371,-0.003661727,-0.006892878000000001,-0.022149192999999998,-0.0030291640000000004,-0.022737375,0.000893268
1986-04-30,0.01774968,0.0003,-0.0285,-0.02943765,-0.015603,0.006533,0.016049335,-0.00184481,0.0284,-0.0131,0.01992577,0.0052,0.0299,0.0285,-0.0117,-0.005,0.021793266000000002,-0.022772962999999997,0.0058738259999999995,0.001754541,-0.026850318999999997,0.008920624,-0.040855665,0.012940607,0.001324311,-0.02292028,0.01180881,-0.025501409,-0.031395025,0.013110705,-0.0071271880000000004,-0.0047812720000000005,-0.007431755,0.006829300000000001,-0.004159812,-0.011704441000000001,-0.008575328,0.013868138,0.018257025,-0.004895062,-0.004286491,0.01113402,0.012898338999999998,-0.033044633999999996,-0.011746431000000002,-0.026289812000000003,-0.01783601,0.00044281,0.016927598000000002,0.007594386,0.007319448,0.00420006,0.012888713000000001,-0.00521078,-0.002369636,-0.015753081999999998,0.004836610999999999,0.0020242339999999998,-0.012328821,0.025365967000000003,0.013508537,-0.037840449,0.001129684,0.002473327,-0.031810507,-0.027296009,-0.018425911,-0.012394553999999999,0.03248551,0.013712888999999999,0.008914645,0.006292076,-5.09e-07,-0.011072592,0.011561545,0.018611408,0.015321844,0.004588022,-0.009496795,-0.036736853,-0.036668575,-0.00205607,-0.002377109,0.015054733999999998,-0.01941397,0.016628834,-0.0008377769999999999,0.01349041,-0.000199,0.027468767,0.003820915,0.007078289000000001,1.4599999999999999e-05,-0.007068441,-5.550000000000001e-05,0.005397769,-0.003389697,-0.01197018,0.016555105,0.033279981,0.01468606,0.004942452,0.00811865,-0.015339881999999999,0.001001591,0.011997136,-0.016896502,-0.01055016,-0.01230354,0.010976662,-0.007462673,-0.008338267,-0.001674266,-0.026339697000000002,-0.020839882,0.00461594,0.002385555,0.020888726,0.016296944,-0.012532853,0.011606026,0.024587136000000002,0.014261613000000001,-0.023627687999999997,-0.024691077999999998,-0.006139025,0.029136278999999998,0.011382266,-0.00172314,0.011035923000000001,-0.008407624,-0.006380966,-0.006349653,0.03238435,-0.032686308,0.010687704,0.0008116719999999999,-0.015922655,-0.011445462,0.006182213000000001,0.014869025,0.014271245,0.020511593999999998,-0.003503168,-0.00507963,-0.002504338,-0.033454721
1986-05-30,0.03276011,0.0111,-0.0011,-0.001901645,0.012779,0.034642,-0.0031001590000000003,0.02279717,0.0097,0.0462,0.007086593,0.0049,0.0205,-0.0132,-0.0137,0.0202,-0.012932652,0.004618447,-0.060187575,0.006640046,0.000626362,-0.000977238,-0.0048039879999999995,-0.00026048099999999996,-0.014504761000000001,0.0017343170000000002,-0.004346669,-0.013143914,0.0008753,-0.0032028829999999997,-0.022623398,0.007286153,0.010280266,0.002044779,0.00334398,-0.01050466,0.007085801,0.030822047999999998,-0.009867537,-0.003388146,0.011239148000000001,-0.007294603,0.013339743999999999,-0.005456536,-0.029432565,0.007229608,0.00989803,-0.008084849,-0.02140229,0.020789756,0.012672731000000001,0.015390283000000001,0.005764875,0.0032975390000000004,0.005609076,0.040234413,-0.00035523699999999995,0.010890644,-0.005763776,0.000347159,-0.010240904,-0.009046208,0.011608653,0.007860894,0.008590171,-0.000522785,-0.005085266,-0.0035110590000000004,0.025801843999999997,0.004115668,0.009461025999999999,0.0064987809999999995,-0.0028134809999999996,0.008758914,0.005706706,-0.030477606,-0.032363087,-0.0009853919999999999,0.007854955,-0.01171576,-0.008623701,-0.008271849,0.011106258999999999,0.007879467,-0.00208056,0.027454727,0.026189467,0.005409346,0.010530784,-0.001791595,0.0032944420000000003,-0.002214864,0.011312141999999999,0.007730934,0.010808466999999999,0.067747415,0.032564862,0.001835263,0.023049788999999998,0.015649969,0.009416711,-0.003341883,0.028085227,-0.0026996470000000003,0.010413899,-0.017278398,-0.006579284,-0.004851592,-0.0027164000000000003,0.016893521,-0.002870309,0.001344129,-0.005228542,0.012268506,-0.022567893999999998,0.015070865,0.006024354,-0.024734812000000002,-0.006804742,-0.031948879,-0.046934797,0.029973673,0.002097565,-0.006272891,-0.009991255,-0.007657625,0.02674351,0.010309053,0.003568289,-0.012656361999999999,0.0074753219999999995,0.020182265,0.010154661,0.012101717,0.009978639000000001,0.007134993,0.008700806,0.003338689,0.003421446,0.007681429,0.022920233999999998,0.003967262,0.008646819,-0.006486943,-0.001005862,-0.010371535,-0.007841993
1986-06-30,0.05039659,0.0088,0.013999999999999999,-0.01175507,0.016191999999999998,0.05284199999999999,0.024191087000000003,0.05436224,-0.0235,0.0103,0.01968841,0.0052,0.0178,-0.0091,-0.0644,0.0515,-0.039835107,0.040494494,-0.049041737,0.017494816,0.001339819,-0.01129594,-0.002956039,-0.035799433,-0.067352911,-0.000515196,-0.02045404,0.0053569509999999996,0.012059225,0.014890253999999999,-0.049242718,0.032437296000000004,0.00814493,0.00260482,0.00600965,0.005000842,0.024713974,-0.001985514,0.00113626,0.01231011,-0.010928506999999999,0.000878567,0.015777456999999998,0.012859461,8.37e-05,0.025864413,0.022885678,0.015003806000000001,-0.041194307,0.009023622,0.004858969,0.01545842,-0.0017181370000000002,0.011828861999999999,0.017954976,0.059756915,0.01594142,0.017440695,0.020648095,-0.041125068,-0.003953459,0.012165219,0.011390606999999999,0.01033722,0.017930663,0.029406055,-0.026567634,0.028861466000000002,-0.006468413,0.01692248,0.00772833,0.0054394709999999995,-0.022817557999999998,0.030076574,-0.054470035,0.02580014,-0.05985993,0.015544323999999998,0.026671797,0.009009841,0.014269156000000002,-0.014808818,0.014753135,-0.038836746,0.0025569029999999997,0.038883886,0.06335695599999999,-0.014426945,-0.002238763,-0.022908629,0.027483728,-0.001927058,-0.000188661,0.032601066,0.018145046,0.035277573,0.004965786,0.035009476,0.008427635,-0.005806517,0.03093734,0.003961018,0.00891339,-0.01479752,0.010461122,-0.003267625,-0.019554266,0.0014759,-0.015506798,0.020589381,0.003923674,0.039931525,0.009884727,0.005929401,-0.042426847000000004,-0.003839828,0.007393866999999999,-0.024089461,-0.013352933,-0.033539025,-0.030547662000000003,0.038920268,-0.042832632,0.051632446,-0.019136178,0.031129239,0.026027422999999997,-0.008454204,-0.001155598,-0.015325648999999998,0.019000135,0.017208251,0.027209251,0.054799806,0.0035894990000000003,0.017201878,-0.015310832,0.004270294,0.002961198,0.005424471,0.014286867,-0.008743754,-0.0072505140000000004,-0.03388462,-0.0051172990000000005,-0.023140157,0.01518091
